Cell	cell_type
P04:92	CAF/Fibroblast
P04:93	Tumor/Epithelial
P04:94	CAF/Fibroblast
P04:95	Tumor/Epithelial
P04:96	CAF/Fibroblast
P04:97	CAF/Fibroblast
P04:98	CAF/Fibroblast
P04:99	Tumor/Epithelial
P04:100	Tumor/Epithelial
P04:101	CAF/Fibroblast
P04:102	Tumor/Epithelial
P04:103	Tumor/Epithelial
P04:104	Tumor/Epithelial
P04:105	Tumor/Epithelial
P04:106	Tumor/Epithelial
P04:107	CAF/Fibroblast
P04:108	Tumor/Epithelial
P04:109	Tumor/Epithelial
P04:110	Tumor/Epithelial
P04:111	Tumor/Epithelial
P04:112	Tumor/Epithelial
P04:113	CAF/Fibroblast
P04:114	Tumor/Epithelial
P04:115	Tumor/Epithelial
P04:116	Tumor/Epithelial
P04:117	CAF/Fibroblast
P04:118	CAF/Fibroblast
P04:119	Tumor/Epithelial
P04:120	Tumor/Epithelial
P04:121	Tumor/Epithelial
P04:122	Tumor/Epithelial
P04:123	CAF/Fibroblast
P04:124	CAF/Fibroblast
P04:125	Tumor/Epithelial
P04:126	Tumor/Epithelial
P04:127	Tumor/Epithelial
P04:128	Tumor/Epithelial
P04:129	CAF/Fibroblast
P04:130	Tumor/Epithelial
P04:131	Tumor/Epithelial
P04:132	Tumor/Epithelial
P04:133	Tumor/Epithelial
P04:134	Tumor/Epithelial
P04:135	Tumor/Epithelial
P04:136	Tumor/Epithelial
P04:137	Tumor/Epithelial
P04:138	Tumor/Epithelial
P04:139	Tumor/Epithelial
P04:140	Tumor/Epithelial
P04:141	Tumor/Epithelial
P04:142	Tumor/Epithelial
P04:143	Tumor/Epithelial
P04:144	Tumor/Epithelial
P04:145	Tumor/Epithelial
P04:146	Tumor/Epithelial
P04:147	Tumor/Epithelial
P04:148	Tumor/Epithelial
P04:149	Tumor/Epithelial
P04:150	Tumor/Epithelial
P04:151	Tumor/Epithelial
P04:152	Tumor/Epithelial
P04:153	Tumor/Epithelial
P04:154	Tumor/Epithelial
P04:155	Tumor/Epithelial
P04:156	CAF/Fibroblast
P04:157	CAF/Fibroblast
P04:158	Tumor/Epithelial
P04:159	Tumor/Epithelial
P04:160	Tumor/Epithelial
P04:161	Tumor/Epithelial
P04:162	CAF/Fibroblast
P04:163	Tumor/Epithelial
P04:164	CAF/Fibroblast
P04:165	Tumor/Epithelial
P04:166	Tumor/Epithelial
P04:167	Tumor/Epithelial
P04:168	Unknown
P04:169	CAF/Fibroblast
P04:170	CAF/Fibroblast
P04:171	Tumor/Epithelial
P04:172	Tumor/Epithelial
P04:173	Unknown
P04:174	CAF/Fibroblast
P04:175	Tumor/Epithelial
P04:176	Tumor/Epithelial
P04:177	CAF/Fibroblast
P04:178	Tumor/Epithelial
P04:179	Tumor/Epithelial
P04:180	Tumor/Epithelial
P04:181	Tumor/Epithelial
P04:182	CAF/Fibroblast
P04:183	Tumor/Epithelial
P04:184	Tumor/Epithelial
P04:185	Tumor/Epithelial
P04:186	Tumor/Epithelial
P04:187	CAF/Fibroblast
P04:188	Tumor/Epithelial
P04:189	Tumor/Epithelial
P04:190	Tumor/Epithelial
P04:191	Tumor/Epithelial
P04:192	Tumor/Epithelial
P04:193	Tumor/Epithelial
P04:194	Tumor/Epithelial
P04:195	Tumor/Epithelial
P04:196	Tumor/Epithelial
P04:197	Tumor/Epithelial
P04:198	Tumor/Epithelial
P04:199	Tumor/Epithelial
P04:200	Tumor/Epithelial
P04:201	Tumor/Epithelial
P04:202	Tumor/Epithelial
P04:203	CAF/Fibroblast
P04:204	CAF/Fibroblast
P04:205	CAF/Fibroblast
P04:206	Tumor/Epithelial
P04:207	Tumor/Epithelial
P04:208	Tumor/Epithelial
P04:209	Tumor/Epithelial
P04:210	CAF/Fibroblast
P04:211	Tumor/Epithelial
P04:212	Tumor/Epithelial
P04:213	Tumor/Epithelial
P04:214	Tumor/Epithelial
P04:215	Tumor/Epithelial
P04:216	Unknown
P04:217	Tumor/Epithelial
P04:218	Tumor/Epithelial
P04:219	Tumor/Epithelial
P04:220	Tumor/Epithelial
P04:221	CAF/Fibroblast
P04:222	Unknown
P04:223	Tumor/Epithelial
P04:224	CAF/Fibroblast
P04:225	Tumor/Epithelial
P04:226	Tumor/Epithelial
P04:227	Tumor/Epithelial
P04:228	CAF/Fibroblast
P04:229	Tumor/Epithelial
P04:230	Tumor/Epithelial
P04:231	Tumor/Epithelial
P04:232	Tumor/Epithelial
P04:233	Tumor/Epithelial
P04:234	Tumor/Epithelial
P04:235	Tumor/Epithelial
P04:236	CAF/Fibroblast
P04:237	Tumor/Epithelial
P04:238	Tumor/Epithelial
P04:239	Tumor/Epithelial
P04:240	Tumor/Epithelial
P04:241	Tumor/Epithelial
P04:242	Tumor/Epithelial
P04:243	Tumor/Epithelial
P04:244	Tumor/Epithelial
P04:245	Tumor/Epithelial
P04:246	CAF/Fibroblast
P04:247	Tumor/Epithelial
P04:248	Tumor/Epithelial
P04:249	CAF/Fibroblast
P04:250	Tumor/Epithelial
P04:251	Tumor/Epithelial
P04:252	Tumor/Epithelial
P04:253	Unknown
P04:254	CAF/Fibroblast
P04:255	Tumor/Epithelial
P04:256	Tumor/Epithelial
P04:257	Tumor/Epithelial
P04:258	Tumor/Epithelial
P04:259	CAF/Fibroblast
P04:260	Tumor/Epithelial
P04:261	CAF/Fibroblast
P04:262	Tumor/Epithelial
P04:263	Tumor/Epithelial
P04:264	CAF/Fibroblast
P04:265	Tumor/Epithelial
P04:266	Tumor/Epithelial
P04:267	CAF/Fibroblast
P04:268	Tumor/Epithelial
P04:269	Tumor/Epithelial
P04:270	Tumor/Epithelial
P04:271	Tumor/Epithelial
P04:272	Tumor/Epithelial
P04:273	Unknown
P04:274	CAF/Fibroblast
P04:275	Tumor/Epithelial
P04:276	CAF/Fibroblast
P04:277	Tumor/Epithelial
P04:278	Tumor/Epithelial
P04:279	CAF/Fibroblast
P04:280	Tumor/Epithelial
P04:281	Tumor/Epithelial
P04:282	Tumor/Epithelial
P04:283	Tumor/Epithelial
P04:284	Tumor/Epithelial
P04:285	Tumor/Epithelial
P04:286	Tumor/Epithelial
P04:287	Unknown
P04:288	Tumor/Epithelial
P04:289	CAF/Fibroblast
P05:1	CAF/Fibroblast
P05:2	CAF/Fibroblast
P05:3	CAF/Fibroblast
P05:4	CAF/Fibroblast
P05:5	CAF/Fibroblast
P05:6	Tumor/Epithelial
P05:7	Tumor/Epithelial
P05:8	Tumor/Epithelial
P05:9	CAF/Fibroblast
P05:10	Tumor/Epithelial
P05:11	Tumor/Epithelial
P05:12	Tumor/Epithelial
P05:13	CAF/Fibroblast
P05:14	Myeloid
P05:15	CAF/Fibroblast
P05:16	CAF/Fibroblast
P05:17	CAF/Fibroblast
P05:18	Myeloid
P05:19	CAF/Fibroblast
P05:20	Tumor/Epithelial
P05:21	CAF/Fibroblast
P05:22	CAF/Fibroblast
P05:23	CAF/Fibroblast
P05:24	CAF/Fibroblast
P05:25	Unknown
P05:26	CAF/Fibroblast
P05:27	CAF/Fibroblast
P05:28	CAF/Fibroblast
P05:29	CAF/Fibroblast
P05:30	CAF/Fibroblast
P05:31	Tumor/Epithelial
P05:32	CAF/Fibroblast
P05:33	Tumor/Epithelial
P05:34	Tumor/Epithelial
P05:35	CAF/Fibroblast
P05:36	CAF/Fibroblast
P05:37	CAF/Fibroblast
P05:38	CAF/Fibroblast
P05:39	CAF/Fibroblast
P05:40	Unknown
P05:41	CAF/Fibroblast
P05:42	CAF/Fibroblast
P05:43	Tumor/Epithelial
P05:44	CAF/Fibroblast
P05:45	Unknown
P05:46	Tumor/Epithelial
P05:47	CAF/Fibroblast
P05:48	Unknown
P05:49	Tumor/Epithelial
P05:50	CAF/Fibroblast
P05:51	CAF/Fibroblast
P05:52	CAF/Fibroblast
P05:53	Myeloid
P05:54	Unknown
P05:55	CAF/Fibroblast
P05:56	Myeloid
P05:57	Tumor/Epithelial
P05:58	Myeloid
P05:59	Unknown
P05:60	CAF/Fibroblast
P05:61	CAF/Fibroblast
P05:62	CAF/Fibroblast
P05:63	CAF/Fibroblast
P05:64	CAF/Fibroblast
P05:65	CAF/Fibroblast
P05:66	Myeloid
P05:67	CAF/Fibroblast
P05:68	CAF/Fibroblast
P05:69	CAF/Fibroblast
P05:70	CAF/Fibroblast
P05:71	Tumor/Epithelial
P05:72	CAF/Fibroblast
P05:73	Tumor/Epithelial
P05:74	CAF/Fibroblast
P05:75	CAF/Fibroblast
P05:76	CAF/Fibroblast
P05:77	Myeloid
P05:78	Unknown
P05:79	CAF/Fibroblast
P05:80	CAF/Fibroblast
P05:81	CAF/Fibroblast
P05:82	CAF/Fibroblast
P05:83	CAF/Fibroblast
P05:84	Tumor/Epithelial
P05:85	Myeloid
P05:86	CAF/Fibroblast
P05:87	Tumor/Epithelial
P05:88	CAF/Fibroblast
P05:89	Tumor/Epithelial
P05:90	CAF/Fibroblast
P05:91	CAF/Fibroblast
P05:92	CAF/Fibroblast
P05:93	CAF/Fibroblast
P05:94	CAF/Fibroblast
P05:95	Unknown
P05:96	Myeloid
P05:97	Myeloid
P05:98	CAF/Fibroblast
P05:99	Myeloid
P05:100	CAF/Fibroblast
P05:101	CAF/Fibroblast
P05:102	Myeloid
P05:103	CAF/Fibroblast
P05:104	CAF/Fibroblast
P05:105	CAF/Fibroblast
P05:106	CAF/Fibroblast
P05:107	CAF/Fibroblast
P05:108	Unknown
P05:109	Tumor/Epithelial
P05:110	CAF/Fibroblast
P05:111	CAF/Fibroblast
P05:112	Tumor/Epithelial
P05:113	Unknown
P05:114	Tumor/Epithelial
P05:115	CAF/Fibroblast
P05:116	CAF/Fibroblast
P05:117	Endothelial
P05:118	T/NK
P05:119	CAF/Fibroblast
P05:120	CAF/Fibroblast
P05:121	CAF/Fibroblast
P05:122	Myeloid
P05:123	CAF/Fibroblast
P05:124	CAF/Fibroblast
P05:125	Myeloid
P05:126	CAF/Fibroblast
P05:127	CAF/Fibroblast
P05:128	CAF/Fibroblast
P05:129	Myeloid
P05:130	Tumor/Epithelial
P05:131	CAF/Fibroblast
P05:132	CAF/Fibroblast
P05:133	CAF/Fibroblast
P05:134	CAF/Fibroblast
P05:135	Tumor/Epithelial
P05:136	CAF/Fibroblast
P05:137	Tumor/Epithelial
P05:138	CAF/Fibroblast
P05:139	CAF/Fibroblast
P05:140	CAF/Fibroblast
P05:141	Unknown
P05:142	CAF/Fibroblast
P05:143	CAF/Fibroblast
P05:144	CAF/Fibroblast
P05:145	CAF/Fibroblast
P05:146	CAF/Fibroblast
P05:147	CAF/Fibroblast
P05:148	Tumor/Epithelial
P05:149	CAF/Fibroblast
P05:150	Tumor/Epithelial
P05:151	Tumor/Epithelial
P05:152	Tumor/Epithelial
P05:153	Tumor/Epithelial
P05:154	CAF/Fibroblast
P05:155	Unknown
P05:156	CAF/Fibroblast
P05:157	CAF/Fibroblast
P05:158	Tumor/Epithelial
P05:159	Tumor/Epithelial
P05:160	CAF/Fibroblast
P05:161	Tumor/Epithelial
P05:162	CAF/Fibroblast
P05:163	CAF/Fibroblast
P05:164	CAF/Fibroblast
P05:165	Tumor/Epithelial
P05:166	Tumor/Epithelial
P05:167	Tumor/Epithelial
P05:168	CAF/Fibroblast
P05:169	Tumor/Epithelial
P05:170	CAF/Fibroblast
P05:171	Tumor/Epithelial
P05:172	CAF/Fibroblast
P05:173	Tumor/Epithelial
P05:174	CAF/Fibroblast
P05:175	Tumor/Epithelial
P05:176	CAF/Fibroblast
P05:177	CAF/Fibroblast
P05:178	CAF/Fibroblast
P05:179	CAF/Fibroblast
P05:180	CAF/Fibroblast
P05:181	CAF/Fibroblast
P05:182	CAF/Fibroblast
P05:183	Tumor/Epithelial
P05:184	CAF/Fibroblast
P05:185	CAF/Fibroblast
P05:186	CAF/Fibroblast
P05:187	CAF/Fibroblast
P05:188	CAF/Fibroblast
P05:189	CAF/Fibroblast
P05:190	CAF/Fibroblast
P05:191	Myeloid
P05:192	CAF/Fibroblast
P05:193	Unknown
P05:194	Myeloid
P05:195	CAF/Fibroblast
P05:196	Tumor/Epithelial
P05:197	CAF/Fibroblast
P05:198	CAF/Fibroblast
P05:199	CAF/Fibroblast
P05:200	Unknown
P05:201	CAF/Fibroblast
P05:202	CAF/Fibroblast
P05:203	Myeloid
P05:204	CAF/Fibroblast
P05:205	CAF/Fibroblast
P05:206	CAF/Fibroblast
P05:207	CAF/Fibroblast
P05:208	Tumor/Epithelial
P05:209	Myeloid
P05:210	CAF/Fibroblast
P05:211	Tumor/Epithelial
P05:212	Unknown
P05:213	CAF/Fibroblast
P05:214	CAF/Fibroblast
P05:215	CAF/Fibroblast
P05:216	CAF/Fibroblast
P05:217	CAF/Fibroblast
P05:218	CAF/Fibroblast
P05:219	CAF/Fibroblast
P05:220	Unknown
P05:221	CAF/Fibroblast
P05:222	Tumor/Epithelial
P05:223	Myeloid
P05:224	CAF/Fibroblast
P05:225	CAF/Fibroblast
P05:226	Myeloid
P05:227	Tumor/Epithelial
P05:228	Tumor/Epithelial
P05:229	CAF/Fibroblast
P05:230	CAF/Fibroblast
P05:231	CAF/Fibroblast
P05:232	CAF/Fibroblast
P05:233	CAF/Fibroblast
P05:234	Tumor/Epithelial
P05:235	CAF/Fibroblast
P05:236	CAF/Fibroblast
P05:237	Myeloid
P05:238	Tumor/Epithelial
P05:239	Tumor/Epithelial
P05:240	Tumor/Epithelial
P05:241	CAF/Fibroblast
P05:242	Tumor/Epithelial
P05:243	CAF/Fibroblast
P05:244	CAF/Fibroblast
P05:245	Tumor/Epithelial
P05:246	Tumor/Epithelial
P05:247	CAF/Fibroblast
P05:248	Tumor/Epithelial
P05:249	Tumor/Epithelial
P05:250	CAF/Fibroblast
P05:251	CAF/Fibroblast
P05:252	CAF/Fibroblast
P05:253	CAF/Fibroblast
P05:254	CAF/Fibroblast
P05:255	Tumor/Epithelial
P05:256	CAF/Fibroblast
P05:257	Tumor/Epithelial
P05:258	CAF/Fibroblast
P05:259	Tumor/Epithelial
P05:260	CAF/Fibroblast
P05:261	CAF/Fibroblast
P05:262	CAF/Fibroblast
P05:263	CAF/Fibroblast
P05:264	Tumor/Epithelial
P05:265	CAF/Fibroblast
P05:266	CAF/Fibroblast
P05:267	Tumor/Epithelial
P05:268	Unknown
P05:269	CAF/Fibroblast
P05:270	Myeloid
P05:271	Tumor/Epithelial
P05:272	Tumor/Epithelial
P05:273	CAF/Fibroblast
P05:274	Unknown
P05:275	CAF/Fibroblast
P05:276	CAF/Fibroblast
P05:277	CAF/Fibroblast
P05:278	CAF/Fibroblast
P05:279	CAF/Fibroblast
P05:280	CAF/Fibroblast
P05:281	Tumor/Epithelial
P05:282	CAF/Fibroblast
P05:283	Unknown
P05:284	Tumor/Epithelial
P05:285	Myeloid
P05:286	CAF/Fibroblast
P05:287	CAF/Fibroblast
P05:288	CAF/Fibroblast
P05:289	CAF/Fibroblast
P05:290	Tumor/Epithelial
P05:291	CAF/Fibroblast
P05:292	CAF/Fibroblast
P05:293	Tumor/Epithelial
P05:294	CAF/Fibroblast
P05:295	CAF/Fibroblast
P05:296	CAF/Fibroblast
P05:297	Unknown
P05:298	CAF/Fibroblast
P05:299	CAF/Fibroblast
P05:300	CAF/Fibroblast
P05:301	Tumor/Epithelial
P05:302	Tumor/Epithelial
P05:303	Unknown
P05:304	CAF/Fibroblast
P05:305	Tumor/Epithelial
P05:306	CAF/Fibroblast
P05:307	CAF/Fibroblast
P05:308	CAF/Fibroblast
P05:309	CAF/Fibroblast
P05:310	CAF/Fibroblast
P05:311	CAF/Fibroblast
P05:312	Tumor/Epithelial
P05:313	Myeloid
P05:314	CAF/Fibroblast
P05:315	CAF/Fibroblast
P05:316	CAF/Fibroblast
P05:317	CAF/Fibroblast
P05:318	Unknown
P05:319	CAF/Fibroblast
P05:320	Tumor/Epithelial
P05:321	CAF/Fibroblast
P05:322	CAF/Fibroblast
P05:323	CAF/Fibroblast
P05:324	CAF/Fibroblast
P05:325	Tumor/Epithelial
P05:326	CAF/Fibroblast
P05:327	Tumor/Epithelial
P05:328	CAF/Fibroblast
P05:329	CAF/Fibroblast
P05:330	Tumor/Epithelial
P05:331	Tumor/Epithelial
P05:332	Myeloid
P05:333	CAF/Fibroblast
P05:334	Unknown
P05:335	Tumor/Epithelial
P05:336	Tumor/Epithelial
P05:337	Tumor/Epithelial
P05:338	CAF/Fibroblast
P05:339	CAF/Fibroblast
P05:340	Unknown
P05:341	CAF/Fibroblast
P05:342	Tumor/Epithelial
P05:343	CAF/Fibroblast
P05:344	Tumor/Epithelial
P05:345	CAF/Fibroblast
P05:346	CAF/Fibroblast
P05:347	Tumor/Epithelial
P05:348	CAF/Fibroblast
P05:349	CAF/Fibroblast
P05:350	Tumor/Epithelial
P05:351	CAF/Fibroblast
P05:352	CAF/Fibroblast
P05:353	CAF/Fibroblast
P05:354	CAF/Fibroblast
P05:355	CAF/Fibroblast
P05:356	CAF/Fibroblast
P05:357	CAF/Fibroblast
P05:358	Tumor/Epithelial
P05:359	Tumor/Epithelial
P05:360	CAF/Fibroblast
P05:361	Tumor/Epithelial
P05:362	CAF/Fibroblast
P05:363	CAF/Fibroblast
P05:364	CAF/Fibroblast
P05:365	CAF/Fibroblast
P05:366	CAF/Fibroblast
P05:367	CAF/Fibroblast
P05:368	Tumor/Epithelial
P05:369	CAF/Fibroblast
P05:370	CAF/Fibroblast
P05:371	CAF/Fibroblast
P05:372	CAF/Fibroblast
P05:373	Myeloid
P05:374	CAF/Fibroblast
P05:375	CAF/Fibroblast
P05:376	CAF/Fibroblast
P05:377	Tumor/Epithelial
P05:378	Myeloid
P05:379	CAF/Fibroblast
P05:380	CAF/Fibroblast
P05:381	Tumor/Epithelial
P05:382	CAF/Fibroblast
P05:383	CAF/Fibroblast
P05:384	CAF/Fibroblast
P05:385	CAF/Fibroblast
P05:386	CAF/Fibroblast
P05:387	CAF/Fibroblast
P05:388	CAF/Fibroblast
P05:389	CAF/Fibroblast
P05:390	CAF/Fibroblast
P05:391	CAF/Fibroblast
P05:392	CAF/Fibroblast
P05:393	CAF/Fibroblast
P05:394	Myeloid
P05:395	CAF/Fibroblast
P05:396	Unknown
P05:397	CAF/Fibroblast
P05:398	CAF/Fibroblast
P05:399	Tumor/Epithelial
P05:400	Unknown
P05:401	CAF/Fibroblast
P05:402	Tumor/Epithelial
P05:403	CAF/Fibroblast
P05:404	Unknown
P05:405	CAF/Fibroblast
P05:406	CAF/Fibroblast
P05:407	CAF/Fibroblast
P05:408	CAF/Fibroblast
P05:409	CAF/Fibroblast
P05:410	Myeloid
P05:411	CAF/Fibroblast
P05:412	Tumor/Epithelial
P05:413	Tumor/Epithelial
P05:414	CAF/Fibroblast
P05:415	CAF/Fibroblast
P05:416	Tumor/Epithelial
P05:417	CAF/Fibroblast
P05:418	CAF/Fibroblast
P05:419	Myeloid
P05:420	CAF/Fibroblast
P05:421	Tumor/Epithelial
P05:422	CAF/Fibroblast
P05:423	Tumor/Epithelial
P05:424	Unknown
P05:425	Tumor/Epithelial
P05:426	Tumor/Epithelial
P05:427	CAF/Fibroblast
P05:428	CAF/Fibroblast
P05:429	CAF/Fibroblast
P05:430	CAF/Fibroblast
P05:431	CAF/Fibroblast
P05:432	CAF/Fibroblast
P05:433	Tumor/Epithelial
P05:434	CAF/Fibroblast
P05:435	CAF/Fibroblast
P05:436	CAF/Fibroblast
P05:437	T/NK
P05:438	Tumor/Epithelial
P05:439	CAF/Fibroblast
P05:440	CAF/Fibroblast
P05:441	Unknown
P05:442	Tumor/Epithelial
P05:443	Tumor/Epithelial
P05:444	CAF/Fibroblast
P05:445	Tumor/Epithelial
P05:446	CAF/Fibroblast
P05:447	CAF/Fibroblast
P05:448	CAF/Fibroblast
P05:449	Tumor/Epithelial
P05:450	CAF/Fibroblast
P05:451	Unknown
P05:452	CAF/Fibroblast
P05:453	CAF/Fibroblast
P05:454	CAF/Fibroblast
P05:455	CAF/Fibroblast
P05:456	CAF/Fibroblast
P05:457	CAF/Fibroblast
P05:458	CAF/Fibroblast
P05:459	CAF/Fibroblast
P05:460	CAF/Fibroblast
P05:461	Myeloid
P05:462	CAF/Fibroblast
P05:463	CAF/Fibroblast
P05:464	CAF/Fibroblast
P05:465	CAF/Fibroblast
P05:466	Tumor/Epithelial
P05:467	Tumor/Epithelial
P05:468	CAF/Fibroblast
P05:469	CAF/Fibroblast
P05:470	CAF/Fibroblast
P05:471	Tumor/Epithelial
P05:472	CAF/Fibroblast
P05:473	CAF/Fibroblast
P05:474	Tumor/Epithelial
P05:475	Myeloid
P05:476	CAF/Fibroblast
P05:477	CAF/Fibroblast
P05:478	CAF/Fibroblast
P05:479	Unknown
P05:480	CAF/Fibroblast
P05:481	CAF/Fibroblast
P05:482	Myeloid
P05:483	CAF/Fibroblast
P05:484	Tumor/Epithelial
P05:485	Unknown
P05:486	CAF/Fibroblast
P05:487	Tumor/Epithelial
P05:488	Tumor/Epithelial
P05:489	Tumor/Epithelial
P05:490	CAF/Fibroblast
P05:491	Tumor/Epithelial
P05:492	CAF/Fibroblast
P05:493	CAF/Fibroblast
P05:494	CAF/Fibroblast
P05:495	CAF/Fibroblast
P05:496	CAF/Fibroblast
P05:497	Unknown
P05:498	Tumor/Epithelial
P05:499	CAF/Fibroblast
P05:500	CAF/Fibroblast
P05:501	CAF/Fibroblast
P05:502	Tumor/Epithelial
P05:503	CAF/Fibroblast
P05:504	Tumor/Epithelial
P05:505	Tumor/Epithelial
P05:506	Tumor/Epithelial
P05:507	CAF/Fibroblast
P05:508	CAF/Fibroblast
P05:509	CAF/Fibroblast
P05:510	Unknown
P05:511	CAF/Fibroblast
P05:512	Myeloid
P05:513	CAF/Fibroblast
P05:514	Tumor/Epithelial
P05:515	CAF/Fibroblast
P05:516	CAF/Fibroblast
P05:517	CAF/Fibroblast
P05:518	CAF/Fibroblast
P05:519	CAF/Fibroblast
P05:520	CAF/Fibroblast
P05:521	CAF/Fibroblast
P05:522	CAF/Fibroblast
P05:523	CAF/Fibroblast
P05:524	CAF/Fibroblast
P05:525	CAF/Fibroblast
P05:526	Tumor/Epithelial
P05:527	CAF/Fibroblast
P05:528	CAF/Fibroblast
P05:529	Tumor/Epithelial
P05:530	CAF/Fibroblast
P05:531	CAF/Fibroblast
P05:532	Tumor/Epithelial
P05:533	CAF/Fibroblast
P05:534	CAF/Fibroblast
P05:535	CAF/Fibroblast
P05:536	CAF/Fibroblast
P05:537	CAF/Fibroblast
P05:538	Tumor/Epithelial
P05:539	Myeloid
P05:540	CAF/Fibroblast
P05:541	Tumor/Epithelial
P05:542	Myeloid
P05:543	Tumor/Epithelial
P05:544	CAF/Fibroblast
P05:545	CAF/Fibroblast
P05:546	Tumor/Epithelial
P05:547	Myeloid
P05:548	Tumor/Epithelial
P05:549	CAF/Fibroblast
P05:550	Myeloid
P05:551	CAF/Fibroblast
P05:552	CAF/Fibroblast
P05:553	Tumor/Epithelial
P05:554	Unknown
P05:555	Myeloid
P05:556	CAF/Fibroblast
P05:557	CAF/Fibroblast
P05:558	Tumor/Epithelial
P05:559	Tumor/Epithelial
P05:560	Tumor/Epithelial
P05:561	Tumor/Epithelial
P05:562	Tumor/Epithelial
P05:563	Tumor/Epithelial
P05:564	Myeloid
P05:565	CAF/Fibroblast
P05:566	Tumor/Epithelial
P05:567	CAF/Fibroblast
P05:568	Tumor/Epithelial
P05:569	Tumor/Epithelial
P05:570	Endothelial
P05:571	Tumor/Epithelial
P05:572	Tumor/Epithelial
P05:573	CAF/Fibroblast
P05:574	CAF/Fibroblast
P05:575	CAF/Fibroblast
P05:576	Myeloid
P05:577	Tumor/Epithelial
P05:578	CAF/Fibroblast
P05:579	CAF/Fibroblast
P05:580	CAF/Fibroblast
P05:581	CAF/Fibroblast
P05:582	Myeloid
P05:583	Tumor/Epithelial
P05:584	CAF/Fibroblast
P05:585	Tumor/Epithelial
P05:586	CAF/Fibroblast
P05:587	CAF/Fibroblast
P05:588	Tumor/Epithelial
P05:589	CAF/Fibroblast
P05:590	Tumor/Epithelial
P05:591	CAF/Fibroblast
P05:592	Myeloid
P05:593	CAF/Fibroblast
P05:594	CAF/Fibroblast
P05:595	CAF/Fibroblast
P05:596	Tumor/Epithelial
P05:597	CAF/Fibroblast
P05:598	CAF/Fibroblast
P05:599	CAF/Fibroblast
P05:600	CAF/Fibroblast
P05:601	CAF/Fibroblast
P05:602	CAF/Fibroblast
P05:603	CAF/Fibroblast
P05:604	CAF/Fibroblast
P05:605	CAF/Fibroblast
P05:606	CAF/Fibroblast
P05:607	CAF/Fibroblast
P05:608	CAF/Fibroblast
P05:609	CAF/Fibroblast
P05:610	CAF/Fibroblast
P05:611	CAF/Fibroblast
P05:612	CAF/Fibroblast
P05:613	CAF/Fibroblast
P05:614	CAF/Fibroblast
P05:615	CAF/Fibroblast
P05:616	CAF/Fibroblast
P05:617	CAF/Fibroblast
P05:618	CAF/Fibroblast
P05:619	Tumor/Epithelial
P05:620	CAF/Fibroblast
P05:621	CAF/Fibroblast
P05:622	CAF/Fibroblast
P05:623	Tumor/Epithelial
P05:624	Tumor/Epithelial
P05:625	Tumor/Epithelial
P05:626	CAF/Fibroblast
P05:627	CAF/Fibroblast
P05:628	CAF/Fibroblast
P05:629	Tumor/Epithelial
P05:630	Myeloid
P05:631	CAF/Fibroblast
P05:632	CAF/Fibroblast
P05:633	CAF/Fibroblast
P05:634	CAF/Fibroblast
P05:635	CAF/Fibroblast
P05:636	Unknown
P05:637	CAF/Fibroblast
P05:638	CAF/Fibroblast
P05:639	CAF/Fibroblast
P05:640	CAF/Fibroblast
P05:641	CAF/Fibroblast
P05:642	CAF/Fibroblast
P05:643	CAF/Fibroblast
P05:644	CAF/Fibroblast
P05:645	CAF/Fibroblast
P05:646	CAF/Fibroblast
P05:647	Unknown
P05:648	CAF/Fibroblast
P05:649	CAF/Fibroblast
P05:650	CAF/Fibroblast
P05:651	CAF/Fibroblast
P05:652	CAF/Fibroblast
P05:653	CAF/Fibroblast
P05:654	CAF/Fibroblast
P05:655	CAF/Fibroblast
P05:656	CAF/Fibroblast
P05:657	CAF/Fibroblast
P05:658	CAF/Fibroblast
P05:659	Myeloid
P05:660	CAF/Fibroblast
P05:661	CAF/Fibroblast
P05:662	Myeloid
P05:663	CAF/Fibroblast
P05:664	Myeloid
P05:665	CAF/Fibroblast
P05:666	CAF/Fibroblast
P05:667	Tumor/Epithelial
P05:668	Myeloid
P05:669	CAF/Fibroblast
P05:670	CAF/Fibroblast
P05:671	CAF/Fibroblast
P05:672	Unknown
P05:673	Tumor/Epithelial
P05:674	CAF/Fibroblast
P05:675	CAF/Fibroblast
P05:676	Tumor/Epithelial
P05:677	Tumor/Epithelial
P05:678	Tumor/Epithelial
P05:679	CAF/Fibroblast
P05:680	CAF/Fibroblast
P05:681	Myeloid
P05:682	CAF/Fibroblast
P05:683	CAF/Fibroblast
P05:684	CAF/Fibroblast
P05:685	Tumor/Epithelial
P05:686	Myeloid
P05:687	Unknown
P05:688	CAF/Fibroblast
P05:689	CAF/Fibroblast
P05:690	Unknown
P05:691	CAF/Fibroblast
P05:692	Tumor/Epithelial
P05:693	CAF/Fibroblast
P05:694	CAF/Fibroblast
P05:695	CAF/Fibroblast
P05:696	CAF/Fibroblast
P05:697	CAF/Fibroblast
P05:698	Tumor/Epithelial
P05:699	Tumor/Epithelial
P05:700	CAF/Fibroblast
P05:701	CAF/Fibroblast
P05:702	Myeloid
P05:703	Myeloid
P05:704	CAF/Fibroblast
P05:705	Tumor/Epithelial
P05:706	CAF/Fibroblast
P05:707	CAF/Fibroblast
P05:708	CAF/Fibroblast
P05:709	CAF/Fibroblast
P05:710	Myeloid
P05:711	Tumor/Epithelial
P05:712	CAF/Fibroblast
